opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
200,김전서 강화된 반투명 경험 건,경상북도 구리시 삼성로 ###,4186,IT 소프트웨어 구매 문의: 무결점의 휴리스틱 LAN,민은경,92,45042.45,984177.59,이 고객은 최적화된 다음 세대 알고리즘 에 관심이 많습니다.,2024-03-13,2024-03-02,Qualification,77%,IT 소프트웨어 구매 문의: 유저 친화적 방향 능력,LG유플러스,IT 소프트웨어: 화폐화된 철벽 앱,김서현
201,남박강 취약점의 섹시 모델 건,전라남도 가평군 논현거리 ### (영자김마을),7863,IT 소프트웨어 구매 문의: 크로스 그룹 실시간 웹 사이트,노아름,44,55279.49,848928.24,이 고객은 함수 기반의 결합된 프로젝트 에 관심이 많습니다.,2020-08-20,2024-11-24,Proposal,10%,IT 소프트웨어 구매 문의: 낮은 휴리스틱 엑스트라넷,삼성전자,IT 소프트웨어: 변화된 크로스 플랫폼 경험,박하윤
202,서최김 창의적인 1:1 웹서비스 건,서울특별시 노원구 영동대로 지하### (옥순권마을),2670,IT 소프트웨어 구매 문의: 총 멀티 태스킹 우연성,김성호,45,66442.26,232171.01,이 고객은 자동화된 요약 암호화 에 관심이 많습니다.,2020-12-02,2022-11-27,Negotiation,79%,IT 소프트웨어 구매 문의: 특별한 환경 친화적 모니터링,파수닷컴,IT 소프트웨어: 폭발하는 다이나믹 모델,이성훈
203,박김 폭발하는 혁명적 전자 서비스 건,울산광역시 구로구 역삼9로 지하### (지영박마을),9472,IT 소프트웨어 구매 문의: 확장된 고단계 공구,심현우,15,39695.61,491547.46,이 고객은 모니터링되는 비대칭 인공지능 에 관심이 많습니다.,2022-10-28,2021-12-03,Qualification,17%,IT 소프트웨어 구매 문의: 출판된 환경 친화적 정의,더존비즈온,IT 소프트웨어: 변화된 날카로운 포탈,김지현
204,유한회사 박박김 발전하는 B2C 파트너쉽 건,전라남도 여주시 학동로 ###-## (준영이이리),9404,IT 소프트웨어 구매 문의: 멀티 채널 5세대 표준,이정호,92,76330.39,835727.61,이 고객은 반동적인 최적화된 프레임 에 관심이 많습니다.,2021-07-12,2023-09-17,Closed(won),23%,IT 소프트웨어 구매 문의: 독보적인 방향 암호화,더존비즈온,IT 소프트웨어: 혼합된 반투명 생산라인,김종수
205,(주) 김장강 취약점의 오픈 소스 스키마 건,강원도 용인시 수지구 학동로 ###,4905,IT 소프트웨어 구매 문의: 적응된 4세대 성공,류승민,19,39708.25,873574.41,이 고객은 객체 기반의 다이나믹 공구 에 관심이 많습니다.,2021-12-21,2022-11-26,Closed(won),39%,IT 소프트웨어 구매 문의: 융합된 교훈적 코어,안랩,IT 소프트웨어: 전략적인 강력한 플랫폼,조지영
206,박서윤 시각적인 세계급 매트릭스 건,대전광역시 강남구 영동대78거리 ###-## (수민김김읍),642,IT 소프트웨어 구매 문의: 총 상황에 맞는 생산 능력,송영길,81,47883.64,505942.25,이 고객은 완벽히 설정된 상황에 맞는 어플리케이션 에 관심이 많습니다.,2021-09-11,2021-07-12,Proposal,14%,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 6세대 서비스 창구,카카오,IT 소프트웨어: 문화적인 크로스 미디어 기술,안준혁
207,최성 화폐화된 크로스 미디어 컨텐츠 건,대구광역시 영등포구 역삼4가 ###-## (현준윤장마을),2460,IT 소프트웨어 구매 문의: 변경 가능한 잘 모듈화된 환경,김순자,62,80483.0,903963.14,이 고객은 크로스 플랫폼 밀착 보안구역 에 관심이 많습니다.,2021-11-02,2021-05-20,Negotiation,76%,IT 소프트웨어 구매 문의: 특별한 휴대형 융합,삼성전자,IT 소프트웨어: 강화된 직감 방법론,김도윤
208,배김박 재발명된 반투명 컨텐츠 건,충청북도 화성시 언주가 ###-##,4612,IT 소프트웨어 구매 문의: 안정적인 역수 회로,김중수,31,59247.03,34878.19,이 고객은 공개 아키텍쳐 범국가적 허브 에 관심이 많습니다.,2024-09-06,2023-06-05,Qualification,96%,IT 소프트웨어 구매 문의: 효율적인 필수 암호화,삼성전자,IT 소프트웨어: 신속한 엔터프라이즈 마케팅,이시우
209,(유) 서이윤 신속한 고운 인터페이스 건,강원도 부천시 원미구 가락73로 ###-## (병철배이마을),9723,IT 소프트웨어 구매 문의: 단체 기반의 주파수 탐지 가능 구조체,최서윤,69,38281.21,278127.9,이 고객은 프로그래밍 가능한 무관리 구조체 에 관심이 많습니다.,2023-07-21,2024-09-22,Closed(won),37%,IT 소프트웨어 구매 문의: 조직화된 문맥 기반 그래픽 인터페이스,SK텔레콤,IT 소프트웨어: 취약점의 무결점 컨텐츠,노준호
210,유한회사 이이장 사용 가능한 크로스 미디어 스키마 건,대전광역시 광진구 압구정93길 ###,8728,IT 소프트웨어 구매 문의: 단체 기반의 다중 상태 도전,박현준,64,73926.04,634229.85,이 고객은 줄어든 취약점 에뮬레이션 에 관심이 많습니다.,2022-07-06,2021-08-09,Closed(won),32%,IT 소프트웨어 구매 문의: 반동적인 수요 중심 엑스트라넷,삼성전자,IT 소프트웨어: 최적화된 섹시 매트릭스,김명자
211,유한회사 문 장려하는 닷컴 웹서비스 건,세종특별자치시 동대문구 선릉122길 ###-##,6294,IT 소프트웨어 구매 문의: 크로스 그룹 클라이언트 단 솔루션,김은영,13,76557.98,651083.47,이 고객은 다중 주파수 장거리 LAN 에 관심이 많습니다.,2022-02-09,2022-06-07,Needs Analysis,69%,IT 소프트웨어 구매 문의: 다양한 환경 친화적 서비스 창구,LG전자,IT 소프트웨어: 통합된 철벽 어플리케이션,이지혜
212,김박 확장된 전자 비즈니스 경험 건,서울특별시 동구 언주거리 ###,4388,IT 소프트웨어 구매 문의: 프로그래밍 가능한 밀착 웹 사이트,김성호,79,83757.09,132453.18,이 고객은 자동화된 고도 기반 하드웨어 에 관심이 많습니다.,2021-03-25,2021-11-26,Closed(loss),3%,IT 소프트웨어 구매 문의: 강력한 교훈적 시간화,파수닷컴,IT 소프트웨어: 혼합된 자기장 아키텍쳐,김순옥
213,이박 통합된 다음 세대 네트웍스 건,울산광역시 구로구 삼성4거리 ### (현주김리),4678,IT 소프트웨어 구매 문의: 더 커진 24시간 허브,윤영식,18,49781.72,34383.54,이 고객은 자가 이용 가능한 가치추가 LAN 에 관심이 많습니다.,2024-04-03,2022-08-08,Closed(won),26%,IT 소프트웨어 구매 문의: 동기화 클라이언트-서버 엑스트라넷,롯데정보통신,IT 소프트웨어: 제작된 전자 비즈니스 전자시장,이지훈
214,전서 폭발하는 B2B 앱 건,대전광역시 서대문구 압구정628거리 ###-##,950,IT 소프트웨어 구매 문의: 크로스 플랫폼 멀티 태스킹 LAN,송정수,50,82132.24,637796.98,이 고객은 관리된 클라이언트 단 미들웨어 에 관심이 많습니다.,2022-01-11,2023-03-16,Proposal,4%,IT 소프트웨어 구매 문의: 비즈니스 중점적 멀티 태스킹 관리자,LG전자,IT 소프트웨어: 전략적인 실시간 방법론,김민재
215,(주) 허 엔지니어 확장 패러다임 건,대구광역시 북구 석촌호수493길 ### (현준김읍),2228,IT 소프트웨어 구매 문의: 단체 기반의 실시간 펌웨어,박현지,29,86730.52,236586.18,이 고객은 낮은 클라이언트-서버 도전 에 관심이 많습니다.,2022-12-23,2021-12-03,Negotiation,54%,IT 소프트웨어 구매 문의: 최적화된 중립형 암호화,LG전자,IT 소프트웨어: 화폐화된 엔터프라이즈 기술,성영식
216,황이박 장려하는 킬러 채널 건,대구광역시 종로구 가락가 지하###,3467,IT 소프트웨어 구매 문의: 융합력있는 클라이언트 단 보안구역,김경숙,33,48562.48,747574.58,이 고객은 공유 가능한 확장 소프트웨어 에 관심이 많습니다.,2024-10-28,2021-09-21,Closed(loss),58%,IT 소프트웨어 구매 문의: 디지털화된 실시간 환경,LG유플러스,IT 소프트웨어: 구조적인 확장 시스템,한명자
217,유한회사 한 강화된 창조적 모델 건,충청북도 논산시 잠실9로 지하###,907,IT 소프트웨어 구매 문의: 적응된 작동 미들웨어,이영자,60,32747.1,525731.25,이 고객은 다용도 클라이언트-서버 제품 에 관심이 많습니다.,2021-04-24,2021-06-18,Needs Analysis,90%,IT 소프트웨어 구매 문의: 반동적인 역수 알고리즘,현대오토에버,IT 소프트웨어: 발전하는 반투명 컨텐츠,구영길
218,이이김 폭발하는 다이나믹 컨텐츠 건,경기도 이천시 도산대가 지하### (혜진김김마을),1079,IT 소프트웨어 구매 문의: 관리된 정적 그래픽 인터페이스,한정순,5,60911.63,635094.9,이 고객은 변경 가능한 밀착 모델 에 관심이 많습니다.,2022-05-27,2020-02-27,Closed(won),42%,IT 소프트웨어 구매 문의: 객체 기반의 글로벌 모델,더존비즈온,IT 소프트웨어: 재발명된 효율적 솔루션,김진우
219,(주) 김 문화적인 강렬한 생산라인 건,경상북도 김포시 언주길 지하### (동현최배동),6996,IT 소프트웨어 구매 문의: 총 비동기 포탈,이민재,75,91147.8,453837.91,이 고객은 가상 고단계 환경 에 관심이 많습니다.,2020-03-20,2021-02-21,Needs Analysis,14%,IT 소프트웨어 구매 문의: 트리플 버퍼 범국가적 알고리즘,현대오토에버,IT 소프트웨어: 재평가된 직감 파트너쉽,이춘자
220,김박박 확장된 플러그 앤 플레이 패러다임 건,부산광역시 서구 오금길 지하### (지민권이동),1438,IT 소프트웨어 구매 문의: 멀티 채널 다음 세대 프레임워크,최준혁,28,71415.61,344389.55,이 고객은 올바른 사이즈의 문맥 기반 능력 에 관심이 많습니다.,2024-10-07,2022-01-27,Needs Analysis,49%,IT 소프트웨어 구매 문의: 반동적인 지역적 시너지,SK텔레콤,IT 소프트웨어: 혼합된 B2B 채널,김명자
221,유한회사 이김주 시각적인 전략적 전자 비즈니스 건,대구광역시 용산구 서초대거리 지하###,1975,IT 소프트웨어 구매 문의: 업그레이드 가능한 모듈형 분석,이시우,33,93281.5,818367.51,이 고객은 적응된 국가적 생산 능력 에 관심이 많습니다.,2023-12-27,2021-03-27,Closed(loss),2%,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 웹 사용 가능 지원,카카오,IT 소프트웨어: 진화된 창조적 방법론,양수민
222,최박박 최적화된 실시간 주파수 건,경상남도 평창군 백제고분153거리 ### (은경김동),4223,IT 소프트웨어 구매 문의: 비즈니스 중점적 멀티미디어 아카이브,김정호,79,30387.69,937423.29,이 고객은 다용도 헌신적 표준 에 관심이 많습니다.,2024-11-30,2020-07-04,Qualification,96%,IT 소프트웨어 구매 문의: 함수 기반의 교훈적 축적,파수닷컴,IT 소프트웨어: 화폐화된 강렬한 전자화폐,김정식
223,우강 구조적인 자기장 매트릭스 건,전라남도 청주시 상당구 서초대가 ###-## (예원허읍),749,IT 소프트웨어 구매 문의: 중심이 결정 미디어 정보,최민지,56,8111.24,525035.33,이 고객은 다용도 하이브리드 암호화 에 관심이 많습니다.,2021-08-21,2023-10-09,Closed(loss),58%,IT 소프트웨어 구매 문의: 복제된 모듈형 예산 관리,LG유플러스,IT 소프트웨어: 깨끗한 반투명 인프라,강정수
224,김박진 합성 온라인 쇼핑 아키텍쳐 건,경기도 음성군 양재천145거리 ###-## (영식김리),2589,IT 소프트웨어 구매 문의: 관리된 중립형 인터페이스,성옥순,48,14090.11,966633.8,이 고객은 객체 기반의 실행 계층 에 관심이 많습니다.,2025-01-03,2023-07-25,Qualification,36%,IT 소프트웨어 구매 문의: 조직화된 정적 웹 사이트,롯데정보통신,IT 소프트웨어: 확장된 턴키 아키텍쳐,박미영
225,유한회사 박곽박 혼합된 무결점 생산라인 건,울산광역시 관악구 역삼길 지하### (성민박홍읍),2056,IT 소프트웨어 구매 문의: 품질 중심의 헌신적 엑스트라넷,이경희,2,55624.25,631985.95,이 고객은 확대된 무해한 고객 만족 에 관심이 많습니다.,2024-03-13,2023-09-13,Needs Analysis,64%,IT 소프트웨어 구매 문의: 올바른 사이즈의 국가적 모델,한화시스템,IT 소프트웨어: 신속한 섹시 네트웍스,김예은
226,이윤이 사용 가능한 전자 비즈니스 커뮤니티 건,울산광역시 동대문구 학동가 지하###,5407,IT 소프트웨어 구매 문의: 오픈소스 비대칭 프레임워크,이중수,28,3644.46,875485.71,이 고객은 안정적인 장거리 모델 에 관심이 많습니다.,2024-02-16,2022-11-07,Needs Analysis,0%,IT 소프트웨어 구매 문의: 숙련된 최대화 융합,카카오,IT 소프트웨어: 발전하는 1:1 어플리케이션,김상훈
227,최김전 웅장한 엔터프라이즈 솔루션 건,강원도 양평군 학동길 지하###,7576,IT 소프트웨어 구매 문의: 관리된 무관용 모니터링,이선영,26,39221.33,475061.86,이 고객은 공개 키 멀티미디어 인공지능 에 관심이 많습니다.,2024-03-01,2024-01-31,Closed(won),38%,IT 소프트웨어 구매 문의: 조직화된 상황에 맞는 프로토콜,LG전자,IT 소프트웨어: 큰 선구적 파트너쉽,김은지
228,유한회사 권 재발명된 프론트 엔드 솔루션 건,충청남도 오산시 봉은사73가 지하### (민서김강읍),8385,IT 소프트웨어 구매 문의: 미래가 보장된 취약점 인트라넷,이주원,22,1597.93,296383.56,이 고객은 효율적인 수요 중심 알고리즘 에 관심이 많습니다.,2020-06-13,2020-08-01,Proposal,39%,IT 소프트웨어 구매 문의: 설정 가능한 6세대 전략,파수닷컴,IT 소프트웨어: 통합된 끈끈한 경험,류정호
229,유한회사 김 강화된 글로벌 전자 비즈니스 건,경기도 영동군 강남대길 ###,4833,IT 소프트웨어 구매 문의: 변경 가능한 실시간 아카이브,김지원,43,96977.23,256387.85,이 고객은 리버스 엔지니어링된 최적화된 생산 능력 에 관심이 많습니다.,2021-06-25,2020-04-07,Closed(loss),53%,IT 소프트웨어 구매 문의: 효율적인 실시간 엑스트라넷,SK텔레콤,IT 소프트웨어: 신속한 백 엔드 플랫폼,박지민
230,이박박 큰 철벽 스키마 건,서울특별시 광진구 삼성길 지하###,3631,IT 소프트웨어 구매 문의: 가상 고단계 지식 기반,김순옥,69,87280.23,492178.37,이 고객은 복제된 다이나믹 아키텍쳐 에 관심이 많습니다.,2023-08-08,2023-01-02,Closed(loss),88%,IT 소프트웨어 구매 문의: 출판된 보조 인코딩,인피니트헬스케어,IT 소프트웨어: 자율적인 B2B 전자 서비스,이은정
231,류박 큰 자기장 마케팅 건,전라북도 보령시 반포대9길 지하### (정식박마을),6287,IT 소프트웨어 구매 문의: 동기화 다음 세대 안내 창구,송정훈,42,56935.81,84202.01,이 고객은 낮은 모듈형 어댑터 에 관심이 많습니다.,2022-06-27,2024-08-23,Pending,33%,IT 소프트웨어 구매 문의: 공유 가능한 주파수 탐지 가능 전략,LG유플러스,IT 소프트웨어: 창의적인 1:1 매트릭스,이경희
232,이김 재발명된 1:1 플랫폼 건,부산광역시 은평구 도산대5길 ###-## (주원김김면),3717,IT 소프트웨어 구매 문의: 조직화된 그리드 가능 전략,윤영희,54,46419.55,364578.74,이 고객은 함수 기반의 분리형 인터페이스 에 관심이 많습니다.,2020-06-14,2021-10-11,Closed(loss),81%,IT 소프트웨어 구매 문의: 반동적인 로컬 데이터베이스,안랩,IT 소프트웨어: 선구적인 전자 비즈니스 채널,오지우
233,유안 깨끗한 가치 상승 앱 건,세종특별자치시 서구 삼성가 지하### (도윤오동),7296,IT 소프트웨어 구매 문의: 다양한 해답 기반 분석,이영길,64,1030.47,377097.09,이 고객은 독보적인 밀착 코어 에 관심이 많습니다.,2023-02-01,2024-11-13,Negotiation,32%,IT 소프트웨어 구매 문의: 자가 이용 가능한 백그라운드 도전,더존비즈온,IT 소프트웨어: 최적화된 융합 인프라,한미정
234,(주) 문오이 엔지니어 크로스 미디어 매트릭스 건,경상남도 김포시 서초대길 ###-## (미경조황리),2973,IT 소프트웨어 구매 문의: 효율적인 합성물 정책,허미영,57,99866.59,944645.87,이 고객은 안전한 확장 능력 에 관심이 많습니다.,2022-04-12,2024-01-01,Pending,21%,IT 소프트웨어 구매 문의: 올바른 사이즈의 하이브리드 분석,파수닷컴,IT 소프트웨어: 전략적인 강렬한 매트릭스,김영식
235,(주) 박한최 큰 반투명 관계 건,제주특별자치도 안양시 만안구 오금길 ### (현정박마을),4228,IT 소프트웨어 구매 문의: 다양한 실행 회로,김상현,77,38160.19,817545.3,이 고객은 공개 키 모듈형 웹 사이트 에 관심이 많습니다.,2021-07-10,2023-03-19,Pending,35%,IT 소프트웨어 구매 문의: 크로스 그룹 교훈적 분석,롯데정보통신,IT 소프트웨어: 혁명적인 융합 인프라,박성현
236,김김이 깨끗한 강렬한 채널 건,인천광역시 서구 양재천2길 지하###,9922,IT 소프트웨어 구매 문의: 품질 중심의 분리된 축적,안미경,88,53674.47,74947.76,이 고객은 중심이 요약 정의 에 관심이 많습니다.,2023-08-25,2023-02-08,Qualification,85%,IT 소프트웨어 구매 문의: 프로그래밍 가능한 6세대 소프트웨어,카카오,IT 소프트웨어: 문화적인 혁명적 패러다임,장경수
237,(주) 윤 구조적인 백 엔드 스키마 건,대전광역시 관악구 언주088로 ###,4871,IT 소프트웨어 구매 문의: 다양한 멀티미디어 LAN,차예진,49,15608.47,773445.42,이 고객은 공개 키 멀티미디어 마이그레이션 에 관심이 많습니다.,2022-11-20,2023-05-27,Needs Analysis,44%,IT 소프트웨어 구매 문의: 선택적 다이나믹 지원,안랩,IT 소프트웨어: 전략적인 전자 비즈니스 전자 서비스,박준호
238,전송김 배열적인 세계급 방법론 건,충청북도 수원시 장안구 삼성로 ###-## (현우박리),7467,IT 소프트웨어 구매 문의: 총 확장 펌웨어,이정남,66,78552.39,132861.25,이 고객은 공개 아키텍쳐 컨텐츠 기반 접근 에 관심이 많습니다.,2020-03-28,2021-05-02,Needs Analysis,16%,IT 소프트웨어 구매 문의: 오픈소스 비대칭 미디어 정보,현대오토에버,IT 소프트웨어: 전략적인 부자 어플리케이션,김영자
239,박이 배열적인 철벽 솔루션 건,전라남도 서천군 개포2가 ###,4153,IT 소프트웨어 구매 문의: 객체 기반의 클라이언트 단 접근,김윤서,71,85413.74,12711.92,이 고객은 다양한 정적 환경 에 관심이 많습니다.,2023-07-30,2020-10-05,Proposal,76%,IT 소프트웨어 구매 문의: 완벽히 설정된 최적화된 LAN,SK텔레콤,IT 소프트웨어: 문화적인 혁명적 인프라,백정식
240,(주) 장 간소화된 오픈 소스 전자화폐 건,인천광역시 광진구 역삼849가 지하###,7771,IT 소프트웨어 구매 문의: 공개 키 문맥 기반 보안구역,김은영,92,70594.39,708668.78,이 고객은 총 분리된 웹 사이트 에 관심이 많습니다.,2022-02-25,2024-11-04,Proposal,70%,IT 소프트웨어 구매 문의: 디지털화된 선구적 접근,카카오,IT 소프트웨어: 발전하는 반투명 인프라,최도윤
241,(주) 김권한 자율적인 반투명 마케팅 건,충청북도 수원시 권선구 양재천로 지하### (영미박리),1905,IT 소프트웨어 구매 문의: 다중 주파수 지역적 엔진,이지현,41,47945.72,233872.51,이 고객은 최적화된 비동기 환경 에 관심이 많습니다.,2023-04-23,2020-08-29,Negotiation,79%,IT 소프트웨어 구매 문의: 선택적 분리된 회로,삼성전자,IT 소프트웨어: 창의적인 다이나믹 방법론,하지훈
242,(유) 김 폭발하는 턴키 모델 건,충청북도 남양주시 잠실538거리 지하### (종수이면),6023,IT 소프트웨어 구매 문의: 공개 키 근본적 능력,윤성현,70,32274.79,797258.11,이 고객은 크로스 그룹 무관리 마이그레이션 에 관심이 많습니다.,2023-06-02,2023-08-14,Closed(won),4%,IT 소프트웨어 구매 문의: 강력한 무관리 프레임워크,파수닷컴,IT 소프트웨어: 취약점의 프론트 엔드 생산라인,주서영
243,(유) 양박김 창의적인 바이러스성 아키텍쳐 건,울산광역시 강동구 테헤란5거리 ###-## (정희최읍),8478,IT 소프트웨어 구매 문의: 프로그래밍 가능한 클라이언트-서버 예산 관리,구경수,31,78609.11,554660.31,이 고객은 함수 기반의 그리드 가능 생산 능력 에 관심이 많습니다.,2022-03-08,2021-12-05,Needs Analysis,7%,IT 소프트웨어 구매 문의: 트리플 버퍼 문맥 기반 데이터베이스,삼성전자,IT 소프트웨어: 재발명된 백 엔드 사용자들,이성훈
244,주식회사 박우박 혁명적인 다이나믹 관계 건,세종특별자치시 노원구 테헤란776길 지하###,3708,IT 소프트웨어 구매 문의: 다중 주파수 다이나믹 성공,김예진,73,76986.02,906800.17,이 고객은 자동화된 웹 사용 가능 마이그레이션 에 관심이 많습니다.,2024-10-20,2023-10-02,Closed(loss),86%,IT 소프트웨어 구매 문의: 디지털화된 고단계 융합,롯데정보통신,IT 소프트웨어: 간소화된 가치 상승 전자 서비스,장은경
245,주식회사 이 전략적인 융합 주파수 건,세종특별자치시 성북구 영동대381가 ### (준영심문면),1854,IT 소프트웨어 구매 문의: 크로스 그룹 환경 친화적 우연성,고서연,49,57253.14,25654.06,이 고객은 원활한 물류 성공 에 관심이 많습니다.,2020-09-16,2023-10-23,Pending,12%,IT 소프트웨어 구매 문의: 최적화된 비동기 축적,삼성전자,IT 소프트웨어: 엔지니어 다음 세대 컨텐츠,주정식
246,김최이 진화된 선구적 솔루션 건,충청북도 안산시 단원구 오금446로 ### (예원오김동),1725,IT 소프트웨어 구매 문의: 오픈소스 다음 세대 LAN,이영식,100,49582.92,497708.89,이 고객은 공개 아키텍쳐 장거리 관리자 에 관심이 많습니다.,2021-05-12,2023-03-13,Closed(won),54%,IT 소프트웨어 구매 문의: 효율적인 선구적 하드웨어,카카오,IT 소프트웨어: 변화된 철벽 컨텐츠,성수민
247,김이 강화된 강렬한 관계 건,부산광역시 강북구 서초중앙37가 ###,4784,IT 소프트웨어 구매 문의: 가상 헌신적 미디어 정보,성도현,72,7248.29,335199.83,이 고객은 인체 공학적인 멀티미디어 펌웨어 에 관심이 많습니다.,2021-08-09,2023-01-17,Qualification,58%,IT 소프트웨어 구매 문의: 최전방 그리드 가능 어댑터,한화시스템,IT 소프트웨어: 재평가된 프론트 엔드 네트웍스,박준서
248,김김김 구조적인 닷컴 스키마 건,부산광역시 노원구 백제고분5거리 ###-## (영자윤면),6262,IT 소프트웨어 구매 문의: 강화된 그리드 가능 프레임워크,김하은,65,31677.87,424878.95,이 고객은 최적화된 휴대형 구조체 에 관심이 많습니다.,2022-05-10,2023-02-07,Proposal,56%,IT 소프트웨어 구매 문의: 원활한 결정 설치과정,안랩,IT 소프트웨어: 시각적인 B2B 매트릭스,오영식
249,오안 큰 프론트 엔드 사용자들 건,대구광역시 종로구 서초대0길 지하### (지은김리),1907,IT 소프트웨어 구매 문의: 무결점의 작동 예산 관리,윤서영,93,23155.27,925789.73,이 고객은 업그레이드 가능한 합성물 펌웨어 에 관심이 많습니다.,2020-06-04,2020-06-27,Pending,39%,IT 소프트웨어 구매 문의: 공개 키 방향 시너지,네이버,IT 소프트웨어: 혼합된 세계급 인프라,김지우
250,김오이 전략적인 24/7 기술 건,충청북도 횡성군 백제고분거리 ###,7986,IT 소프트웨어 구매 문의: 설정 가능한 상황에 맞는 프레임워크,오정수,58,95652.22,776866.21,이 고객은 안정적인 24시간 엔진 에 관심이 많습니다.,2024-08-12,2022-04-14,Needs Analysis,99%,IT 소프트웨어 구매 문의: 수익에 중점을 둔 로컬 암호화,안랩,IT 소프트웨어: 제작된 B2B 앱,고승민
251,문김강 변화무쌍한 섹시 플랫폼 건,세종특별자치시 성북구 선릉81가 ###-##,6204,IT 소프트웨어 구매 문의: 크로스 플랫폼 멀티 태스킹 LAN,이서윤,85,78858.99,715289.28,이 고객은 미래가 보장된 중립형 구조체 에 관심이 많습니다.,2021-01-22,2022-10-26,Needs Analysis,12%,IT 소프트웨어 구매 문의: 줄어든 분석중인 하드웨어,삼성전자,IT 소프트웨어: 합성 세계급 생산라인,김성진
252,이박 창의적인 강렬한 주파수 건,광주광역시 송파구 서초대59거리 ### (영미백읍),13,IT 소프트웨어 구매 문의: 자가 이용 가능한 3세대 배열,서경자,21,38094.36,415601.25,이 고객은 객체 기반의 객체 지향적 정책 에 관심이 많습니다.,2020-08-21,2020-11-14,Needs Analysis,21%,IT 소프트웨어 구매 문의: 사용자 중심의 선구적 알고리즘,더존비즈온,IT 소프트웨어: 엔지니어 다이나믹 커뮤니티,손승현
253,이배윤 재평가된 프론트 엔드 어플리케이션 건,세종특별자치시 양천구 석촌호수거리 지하### (순옥김읍),2292,IT 소프트웨어 구매 문의: 공개 아키텍쳐 잘 모듈화된 미디어 정보,권승현,44,93014.93,388229.43,이 고객은 유저 친화적 무관리 전략 에 관심이 많습니다.,2021-01-05,2024-02-05,Pending,75%,IT 소프트웨어 구매 문의: 복제된 4세대 그래픽 인터페이스,현대오토에버,IT 소프트웨어: 화폐화된 무결점 관계,김지아
254,이이이 자율적인 끈끈한 스키마 건,서울특별시 서대문구 삼성로 ###,2741,IT 소프트웨어 구매 문의: 모니터링되는 24시간 융합,박정수,38,21542.26,366283.11,이 고객은 조직화된 문맥 기반 계층 에 관심이 많습니다.,2024-08-13,2022-10-18,Qualification,100%,IT 소프트웨어 구매 문의: 유기농 결정 에뮬레이션,파수닷컴,IT 소프트웨어: 변화무쌍한 가상 경험,최민지
255,유한회사 김 전략적인 글로벌 경험 건,광주광역시 서초구 백제고분7로 ###-##,1743,IT 소프트웨어 구매 문의: 융합력있는 6세대 연합,이하은,80,48590.42,421479.58,이 고객은 객체 기반의 24/7 예보 에 관심이 많습니다.,2021-02-08,2021-09-15,Needs Analysis,91%,IT 소프트웨어 구매 문의: 조직화된 실행 웹 사이트,LG유플러스,IT 소프트웨어: 통합된 끈끈한 사용자들,최지아
256,(주) 백김박 제작된 고사양 아키텍쳐 건,전라북도 청주시 흥덕구 테헤란가 지하###,4805,IT 소프트웨어 구매 문의: 변경 가능한 분석중인 예보,곽현준,11,85553.57,425682.48,이 고객은 공개 아키텍쳐 물류 모니터링 에 관심이 많습니다.,2023-06-27,2022-03-20,Qualification,71%,IT 소프트웨어 구매 문의: 조절 가능한 문맥 기반 고객 만족,KT,IT 소프트웨어: 진화된 24/7 생산라인,강영식
257,장장 혼합된 반투명 컨텐츠 건,대구광역시 동구 테헤란6거리 ###,1431,IT 소프트웨어 구매 문의: 변경 가능한 잘 모듈화된 도전,양예지,92,97585.66,673859.66,이 고객은 확대된 컨텐츠 기반 미디어 정보 에 관심이 많습니다.,2021-07-15,2023-07-02,Closed(loss),9%,IT 소프트웨어 구매 문의: 조직화된 분리형 코어,한화시스템,IT 소프트웨어: 장려하는 B2B 생산라인,장재호
258,장김백 배열적인 끈끈한 아키텍쳐 건,울산광역시 동작구 강남대027길 지하### (예지박김리),1329,IT 소프트웨어 구매 문의: 안전한 장거리 전략,한정웅,16,56193.18,256860.53,이 고객은 함수 기반의 주파수 탐지 가능 고객 만족 에 관심이 많습니다.,2021-05-05,2023-07-30,Pending,43%,IT 소프트웨어 구매 문의: 1:1 24/7 펌웨어,한화시스템,IT 소프트웨어: 깨끗한 플러그 앤 플레이 매트릭스,최준혁
259,박김이 혼합된 세계급 아키텍쳐 건,강원도 부천시 오정구 서초대가 지하### (지후김동),6528,IT 소프트웨어 구매 문의: 다용도 합성물 아키텍쳐,김수진,42,19505.09,567830.08,이 고객은 1:1 역수 배열 에 관심이 많습니다.,2023-11-24,2021-10-04,Negotiation,54%,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 백그라운드 환경,SK텔레콤,IT 소프트웨어: 엔지니어 턴키 아키텍쳐,이성진
260,임김 신속한 바이러스성 주파수 건,강원도 성남시 분당구 역삼길 ### (상철안이읍),3496,IT 소프트웨어 구매 문의: 인체 공학적인 물류 함수,조정숙,13,37733.35,737875.0,이 고객은 비즈니스 중점적 웹 사용 가능 보안구역 에 관심이 많습니다.,2022-08-30,2020-04-01,Qualification,18%,IT 소프트웨어 구매 문의: 공개 키 문맥 기반 관리자,현대오토에버,IT 소프트웨어: 간소화된 글로벌 경험,김선영
